StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
AVNDA DE LA PLAYA ,2100,2114,CAM DEL ORO - CAM DEL SOL ,Posted,,,,,2am - 6am,,,  Fri,  Mon
AVNDA DE LA PLAYA ,2115,2150,CAM DEL SOL - CALLE DE LA PLATA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LA PLAYA ,2151,2199,CALLE DE LA PLATA - AVNDA DE LA RIBERA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LA PLAYA ,2200,2235,AVNDA DE LA RIBERA - PASEO DEL OCASO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LA PLAYA ,2236,2299,PASEO DEL OCASO - LA JOLLA SHORES DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LA PLAYA ,2300,2499,LA JOLLA SHORES DR - CALLE DEL CIELO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LAS ONDAS ,8400,8499,BEGIN - CALLE CORTA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LAS ONDAS ,8500,8569,CALLE CORTA - CALLE CHIQUITA ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
AVNDA DE LAS PESCAS ,6600,6669,AVNDA BIZARRO - VIA BARRANCA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA DE LAS PESCAS ,6670,6699,VIA BARRANCA - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA KIRJAH ,7850,7879,WOODFORD DR - BELLAKAREN PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA KIRJAH ,7880,7959,BELLAKAREN PL - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA LA BAHIA ,7150,7188,AVNDA NAVIDAD - TOWNE CENTRE DR ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
AVNDA LA REINA ,6600,6699,AVNDA MIROLA - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6400,6470,BEGIN - MANANA PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6471,6499,MANANA PL - AVNDA WILFREDO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6500,6532,AVNDA WILFREDO - VIA ANGELINA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6533,6599,VIA ANGELINA - VIA BARRANCA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6600,6699,VIA BARRANCA - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MANANA ,6700,6749,NAUTILUS ST - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA MIROLA ,6560,6699,AVNDA LA REINA - NAUTILUS ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA WILFREDO ,6400,6499,BEGIN - AVNDA MANANA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA WILFREDO ,6500,6519,AVNDA MANANA - VIA CAROLINA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AVNDA WILFREDO ,6520,6599,VIA CAROLINA - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AWARD RW ,3000,3099,HONORS DR - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
AZUL ST ,2700,2751,LA JOLLA SHORES DR - POOLE ST ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
AZUL ST ,2752,2799,POOLE ST - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AZURE COAST DR ,2440,2699,ARDATH LN - ESTEREL DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
AZZURO CT ,12700,12739,CARMEL KNOLLS DR - BELVISTA CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
AZZURO CT ,12740,12799,BELVISTA CT - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BAHAMA CV ,14100,14199,BEGIN - VANTAGE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BAHIA DR ,2200,2399,BAHIA WY - SOLEDAD RD ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAHIA LN ,5400,5499,PARKVIEW TR - BAHIA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAHIA LN ,5500,5589,BAHIA WY - CORAL REEF AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAHIA VISTA WY ,1600,1699,RUTGERS RD - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAHIA WY ,1900,1949,BAHIA DR - THUNDERBIRD LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAHIA WY ,1950,1999,THUNDERBIRD LN - BAHIA LN ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BAJA MAR ,5700,5749,BEGIN - LA JOLLA MESA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BAJER ST ,6250,6269,ARNOLDSON AV - ANGELL AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BANDERA ST ,300,399,CALUMET AV - LINDA WY ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BANFIELD LN ,3700,3749,LARKFIELD CT - KINGSFIELD CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BANFIELD LN ,3750,3849,KINGSFIELD CT - HOLLYFIELD CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BANFIELD LN ,3850,3899,HOLLYFIELD CT - HARTFIELD AV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BANUELO CV ,12300,12429,PILON PT - SANTA NELLA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BARBADOS WY ,13300,13369,PORTOFINO DR - BOCA RATON ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BARBADOS WY ,13370,13459,BOCA RATON ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BARKLA ST ,5400,5499,BLOCH ST - SODERBLOM AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BARKLA ST ,5500,5599,SODERBLOM AV - QUIDDE AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
BARLOWS LANDING CV ,4820,4899,NANTUCKET PARK WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BAYLISS CT ,4850,4899,BEGIN - WINSTANLEY WY ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
BAYWIND PT ,12800,12899,BEGIN - PEARLMAN WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BEACHCOMBER CT ,5200,5299,BEGIN - CARMEL KNOLLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BEAUCHAMP CT ,4900,4999,BEGIN - ASHLEY FALLS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
BEAUMONT AV ,5300,5339,BEGIN - COLIMA ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,5340,5499,COLIMA ST - MIDWAY ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,5500,5599,MIDWAY ST - FORWARD ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,5600,5699,FORWARD ST - BIRD ROCK AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,5700,5799,BIRD ROCK AV - CAM DE LA COSTA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,5800,5999,CAM DE LA COSTA - LA CANADA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BEAUMONT AV ,6000,6099,LA CANADA - MIRA MONTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BEAUMONT AV ,6100,6199,MIRA MONTE - VIA DEL NORTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BEAUMONT AV ,6200,6299,VIA DEL NORTE - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BELLAKAREN PL ,7810,7879,BEGIN - AVNDA KIRJAH ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BELLEVUE AV ,5300,5399,BELLEVUE PL - COLIMA ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,5400,5499,COLIMA ST - MIDWAY ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,5500,5599,MIDWAY ST - FORWARD ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,5600,5699,FORWARD ST - BIRD ROCK AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,5700,5799,BIRD ROCK AV - CAM DE LA COSTA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,5800,5999,CAM DE LA COSTA - LA CANADA ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELLEVUE AV ,6000,6069,LA CANADA - FOLSOM DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BELLEVUE AV ,6070,6099,FOLSOM DR - MIRA MONTE ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
BELLEVUE PL ,740,799,BEGIN - BELLEVUE AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
BELVEDERE ST ,200,299,NEPTUNE PL - VISTA DEL MAR AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
